Rhian Brewster,ENG,FW,Sheffield Utd,Premier League,23-265,2000.0,1.8,0.0,1.0,1.0,100.0,0.55,0.55,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,22.0,34.0,64.7,223.0,46.0,18.0,20.0,90.0,2.0,10.0,20.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,4.0,17.0,33.0,9.0,3.0,0.0,0.0,100.0,33.0,80.0,36.0,1.0,4.0,2.0,7.0,1.0,40.0,11.0
Armando Broja,ALB,FW,Chelsea,Premier League,22-103,2001.0,2.8,1.0,8.0,1.0,12.5,2.88,0.36,0.13,1.0,11.1,0.0,0.0,0.0,1.7,1.7,0.21,-0.7,-0.7,44.0,49.0,89.8,480.0,20.0,34.0,37.0,91.9,7.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,6.0,2.16,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.36,0.0,84.0,1.0,5.0,26.0,56.0,19.0,14.0,7.0,50.0,50.0,61.0,406.0,175.0,7.0,3.0,5.0,8.0,5.0,63.0,17.0
Dylan Bronn,TUN,DF,Salernitana,Serie A,28-186,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,9.0,7.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Brooks,ENG,"MF,DF",Sheffield Utd,Premier League,20-124,2003.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0,59.3,443.0,173.0,23.0,31.0,74.2,7.0,13.0,53.8,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,18.0,46.0,24.0,3.0,9.0,5.0,55.6,33.3,39.0,229.0,81.0,1.0,3.0,0.0,8.0,3.0,44.0,5.0
David Brooks,WAL,"FW,MF",Bournemouth,Premier League,26-167,1997.0,2.6,1.0,8.0,4.0,50.0,3.03,1.51,0.13,0.25,18.5,0.0,0.0,0.0,1.5,1.5,0.19,-0.5,-0.5,76.0,108.0,70.4,1131.0,513.0,40.0,47.0,85.1,28.0,35.0,80.0,5.0,18.0,27.8,0.0,0.6,0.4,-0.6,6.0,10.0,9.0,1.0,17.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,2.0,2.0,14.0,5.29,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.76,1.0,141.0,2.0,21.0,58.0,64.0,7.0,5.0,1.0,20.0,80.0,81.0,479.0,198.0,5.0,7.0,0.0,7.0,1.0,89.0,19.0
John Brooks,USA,DF,Hoffenheim,Bundesliga,30-328,1993.0,12.0,1.0,8.0,2.0,25.0,0.67,0.17,0.13,0.5,8.2,0.0,0.0,0.0,2.0,2.0,0.25,-1.0,-1.0,482.0,583.0,82.7,10069.0,4178.0,139.0,152.0,91.4,267.0,301.0,88.7,71.0,115.0,61.7,0.0,0.1,0.2,-0.1,2.0,37.0,2.0,1.0,39.0,20.0,11.0,13.0,6.0,1.0,10.0,22.0,45.5,12.0,22.0,13.0,9.0,21.0,80.0,6.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,138.0,407.0,329.0,20.0,11.0,3.0,2.0,66.7,33.3,359.0,1911.0,959.0,2.0,1.0,0.0,3.0,4.0,379.0,1.0
Moritz Broschinski,GER,"FW,MF",Bochum,Bundesliga,23-090,2000.0,3.4,0.0,4.0,1.0,25.0,1.18,0.29,0.0,0.0,15.0,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6,25.0,40.0,62.5,370.0,88.0,16.0,23.0,69.6,7.0,10.0,70.0,2.0,4.0,50.0,0.0,0.1,0.1,-0.1,3.0,3.0,3.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.59,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,79.0,2.0,3.0,28.0,49.0,11.0,9.0,3.0,33.3,66.7,50.0,261.0,94.0,4.0,5.0,2.0,13.0,9.0,55.0,16.0
Jacob Brown,SCO,"MF,FW",Luton Town,Premier League,25-256,1998.0,8.7,2.0,19.0,5.0,26.3,2.19,0.58,0.11,0.4,13.3,0.0,0.0,0.0,2.5,2.5,0.13,-0.5,-0.5,97.0,183.0,53.0,1372.0,515.0,64.0,92.0,69.6,23.0,36.0,63.9,6.0,20.0,30.0,0.0,0.6,0.4,-0.6,5.0,5.0,2.0,1.0,14.0,15.0,10.0,6.0,6.0,3.0,5.0,13.0,38.5,8.0,15.0,1.0,14.0,7.0,11.0,10.0,1.15,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,314.0,23.0,80.0,109.0,131.0,38.0,19.0,4.0,21.1,68.4,145.0,845.0,387.0,18.0,13.0,4.0,14.0,17.0,171.0,39.0
Josh Brownhill,ENG,MF,Burnley,Premier League,28-003,1995.0,13.7,3.0,15.0,6.0,40.0,1.1,0.44,0.2,0.5,21.3,0.0,0.0,0.0,0.8,0.8,0.05,2.2,2.2,484.0,624.0,77.6,7573.0,1705.0,248.0,288.0,86.1,188.0,231.0,81.4,27.0,60.0,45.0,0.0,0.9,1.3,-0.9,15.0,34.0,7.0,0.0,45.0,29.0,22.0,8.0,14.0,7.0,15.0,21.0,71.4,6.0,14.0,2.0,12.0,22.0,19.0,39.0,2.85,20.0,14.0,0.0,2.0,2.0,1.0,2.0,0.15,0.0,742.0,38.0,163.0,334.0,250.0,20.0,8.0,2.0,25.0,75.0,330.0,1285.0,557.0,12.0,8.0,1.0,6.0,8.0,407.0,21.0
Alexander Brunst,GER,GK,Darmstadt 98,Bundesliga,28-168,1995.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,46.8,904.0,772.0,1.0,1.0,100.0,9.0,9.0,100.0,12.0,37.0,32.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,141.0,98.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
Jacob Bruun Larsen,DEN,"MF,FW",Burnley,Premier League,25-094,1998.0,4.5,2.0,14.0,3.0,21.4,3.11,0.67,0.14,0.67,18.7,4.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,116.0,162.0,71.6,1712.0,346.0,65.0,82.0,79.3,39.0,55.0,70.9,7.0,14.0,50.0,0.0,0.5,0.3,-0.5,11.0,2.0,6.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,2.0,4.0,17.0,3.77,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,220.0,4.0,20.0,67.0,135.0,28.0,20.0,7.0,35.0,45.0,137.0,841.0,433.0,20.0,6.0,11.0,12.0,5.0,153.0,64.0
Ante Budimir,CRO,FW,Osasuna,La Liga,32-153,1991.0,14.5,8.0,39.0,16.0,41.0,2.68,1.1,0.13,0.31,13.4,0.0,3.0,3.0,7.3,4.9,0.13,0.7,0.1,137.0,233.0,58.8,1583.0,398.0,97.0,137.0,70.8,31.0,67.0,46.3,1.0,5.0,20.0,2.0,1.0,0.8,1.0,6.0,12.0,3.0,1.0,19.0,15.0,10.0,2.0,10.0,3.0,3.0,6.0,50.0,3.0,7.0,3.0,4.0,3.0,9.0,21.0,1.44,12.0,0.0,1.0,4.0,3.0,1.0,4.0,0.28,0.0,394.0,13.0,29.0,164.0,205.0,86.0,18.0,6.0,33.3,61.1,178.0,739.0,303.0,17.0,10.0,14.0,46.0,20.0,275.0,56.0
Hugo Bueno,ESP,"DF,MF",Wolves,Premier League,21-095,2002.0,4.0,0.0,4.0,0.0,0.0,0.99,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,171.0,218.0,78.4,2312.0,524.0,115.0,129.0,89.1,51.0,64.0,79.7,5.0,12.0,41.7,0.0,0.4,0.3,-0.4,3.0,7.0,3.0,3.0,4.0,12.0,7.0,7.0,3.0,2.0,6.0,9.0,66.7,3.0,9.0,1.0,8.0,2.0,10.0,11.0,2.74,8.0,0.0,1.0,1.0,1.0,0.0,1.0,0.25,0.0,284.0,12.0,86.0,116.0,82.0,6.0,15.0,5.0,33.3,60.0,151.0,942.0,422.0,10.0,5.0,1.0,6.0,12.0,171.0,25.0
Santiago Bueno,URU,DF,Wolves,Premier League,25-043,1998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,808.0,189.0,16.0,17.0,94.1,29.0,32.0,90.6,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,12.0,39.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,205.0,114.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
Marius Bülter,GER,"DF,FW",Hoffenheim,Bundesliga,30-268,1993.0,8.7,1.0,15.0,4.0,26.7,1.72,0.46,0.07,0.25,18.2,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,268.0,389.0,68.9,4780.0,1660.0,121.0,142.0,85.2,115.0,159.0,72.3,28.0,62.0,45.2,3.0,2.2,2.9,0.8,13.0,20.0,12.0,8.0,29.0,10.0,5.0,6.0,3.0,1.0,6.0,13.0,46.2,7.0,8.0,0.0,8.0,6.0,12.0,29.0,3.33,23.0,0.0,1.0,3.0,2.0,0.0,4.0,0.46,0.0,485.0,20.0,105.0,180.0,203.0,35.0,29.0,10.0,34.5,44.8,251.0,1406.0,673.0,24.0,13.0,12.0,13.0,13.0,305.0,73.0
Facundo Buonanotte,ARG,"FW,MF",Brighton,Premier League,18-364,2004.0,4.1,1.0,6.0,2.0,33.3,1.45,0.48,0.17,0.5,18.6,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,105.0,131.0,80.2,1375.0,204.0,70.0,82.0,85.4,26.0,31.0,83.9,4.0,4.0,100.0,1.0,0.8,0.4,0.2,5.0,6.0,3.0,0.0,8.0,10.0,5.0,1.0,7.0,2.0,3.0,8.0,37.5,5.0,6.0,0.0,6.0,2.0,2.0,13.0,3.14,7.0,0.0,1.0,1.0,3.0,1.0,1.0,0.24,0.0,194.0,8.0,22.0,93.0,86.0,11.0,23.0,6.0,26.1,56.5,111.0,716.0,300.0,8.0,8.0,1.0,14.0,10.0,136.0,24.0
Alessandro Buongiorno,ITA,DF,Torino,Serie A,24-199,1999.0,12.3,2.0,8.0,4.0,50.0,0.65,0.33,0.25,0.5,9.8,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,420.0,507.0,82.8,6963.0,2289.0,195.0,221.0,88.2,198.0,223.0,88.8,22.0,44.0,50.0,0.0,0.0,0.1,0.0,2.0,13.0,2.0,0.0,28.0,32.0,19.0,18.0,11.0,3.0,11.0,18.0,61.1,7.0,12.0,7.0,5.0,27.0,50.0,11.0,0.9,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.08,0.0,671.0,61.0,315.0,327.0,31.0,11.0,2.0,0.0,0.0,100.0,325.0,1706.0,696.0,7.0,4.0,2.0,14.0,1.0,331.0,2.0
Jonathan Burkardt,GER,"MF,FW",Mainz 05,Bundesliga,23-164,2000.0,2.1,0.0,4.0,0.0,0.0,1.93,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,30.0,50.0,60.0,452.0,116.0,17.0,23.0,73.9,10.0,18.0,55.6,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,1.45,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,8.0,37.0,35.0,8.0,6.0,0.0,0.0,100.0,45.0,295.0,124.0,5.0,6.0,1.0,7.0,4.0,56.0,15.0
Oliver Burke,SCO,FW,Werder Bremen,Bundesliga,26-259,1997.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,98.0,18.0,2.0,4.0,50.0,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,10.0,2.0,0.0,1.0,1.0,100.0,0.0,7.0,51.0,24.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0
Reece Burke,ENG,DF,Luton Town,Premier League,27-111,1996.0,6.6,0.0,5.0,1.0,20.0,0.76,0.15,0.0,0.0,9.9,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,144.0,213.0,67.6,2634.0,1014.0,55.0,78.0,70.5,68.0,86.0,79.1,16.0,35.0,45.7,1.0,0.4,0.2,0.6,6.0,12.0,5.0,1.0,24.0,12.0,7.0,8.0,2.0,2.0,5.0,10.0,50.0,5.0,9.0,6.0,3.0,7.0,26.0,9.0,1.36,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.15,0.0,288.0,30.0,112.0,124.0,55.0,12.0,2.0,1.0,50.0,50.0,117.0,496.0,272.0,0.0,2.0,0.0,8.0,3.0,139.0,9.0
Dan Burn,ENG,DF,Newcastle Utd,Premier League,31-227,1992.0,11.4,2.0,10.0,5.0,50.0,0.88,0.44,0.2,0.4,7.8,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2,576.0,695.0,82.9,9185.0,3483.0,287.0,319.0,90.0,260.0,310.0,83.9,22.0,43.0,51.2,0.0,0.5,0.3,-0.5,3.0,36.0,5.0,2.0,36.0,18.0,9.0,10.0,8.0,0.0,5.0,21.0,23.8,16.0,21.0,8.0,13.0,14.0,30.0,10.0,0.88,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.09,0.0,812.0,47.0,301.0,402.0,111.0,17.0,2.0,1.0,50.0,50.0,405.0,1635.0,713.0,7.0,3.0,1.0,4.0,5.0,479.0,15.0
Rareș-Cătălin Burnete,ROU,FW,Lecce,Serie A,19-325,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
Mason Burstow,ENG,FW,Chelsea,Premier League,20-140,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,29.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
Marnon Busch,GER,DF,Heidenheim,Bundesliga,29-014,1994.0,3.2,0.0,4.0,1.0,25.0,1.27,0.32,0.0,0.0,26.4,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,138.0,199.0,69.3,2730.0,1080.0,55.0,64.0,85.9,61.0,84.0,72.6,20.0,39.0,51.3,0.0,0.2,0.4,-0.2,4.0,18.0,6.0,2.0,18.0,5.0,3.0,4.0,1.0,0.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,4.0,3.0,7.0,2.21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,62.0,101.0,64.0,0.0,2.0,1.0,50.0,0.0,108.0,481.0,228.0,8.0,4.0,0.0,1.0,0.0,117.0,16.0
Maxime Busi,BEL,"FW,DF",Reims,Ligue 1,24-069,1999.0,1.3,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.2,0.2,0.18,-0.2,-0.2,54.0,71.0,76.1,929.0,317.0,22.0,22.0,100.0,28.0,39.0,71.8,3.0,6.0,50.0,0.0,0.2,0.1,-0.2,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,1.0,5.0,3.78,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,0.0,24.0,38.0,22.0,3.0,3.0,2.0,66.7,33.3,51.0,271.0,96.0,1.0,2.0,1.0,2.0,3.0,47.0,10.0
Aurélio Buta,POR,"DF,MF",Eint Frankfurt,Bundesliga,26-315,1997.0,10.5,1.0,7.0,3.0,42.9,0.67,0.29,0.14,0.33,17.9,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,474.0,599.0,79.1,6805.0,2346.0,273.0,319.0,85.6,159.0,196.0,81.1,22.0,43.0,51.2,1.0,0.7,1.3,0.3,7.0,35.0,22.0,4.0,48.0,22.0,13.0,11.0,7.0,4.0,12.0,22.0,54.5,10.0,12.0,3.0,9.0,6.0,20.0,22.0,2.1,19.0,0.0,1.0,2.0,0.0,0.0,3.0,0.29,0.0,707.0,27.0,190.0,298.0,223.0,35.0,21.0,9.0,42.9,47.6,385.0,1851.0,938.0,34.0,18.0,12.0,15.0,14.0,442.0,71.0
Marcin Bułka,POL,GK,Nice,Ligue 1,24-079,1999.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,610.0,89.3,11185.0,6790.0,187.0,187.0,100.0,250.0,254.0,98.4,98.0,159.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,547.0,635.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,2184.0,992.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0
Jamie Bynoe-Gittens,ENG,"FW,DF",Dortmund,Bundesliga,19-136,2004.0,4.4,1.0,18.0,7.0,38.9,4.08,1.59,0.06,0.14,17.7,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,106.0,142.0,74.6,1474.0,268.0,69.0,83.0,83.1,33.0,38.0,86.8,4.0,10.0,40.0,1.0,0.6,0.6,0.4,6.0,4.0,9.0,0.0,11.0,6.0,3.0,4.0,2.0,0.0,2.0,7.0,28.6,5.0,3.0,1.0,2.0,2.0,5.0,20.0,4.53,15.0,0.0,4.0,0.0,1.0,0.0,2.0,0.45,0.0,222.0,6.0,29.0,79.0,117.0,26.0,35.0,16.0,45.7,45.7,149.0,1188.0,618.0,22.0,18.0,17.0,14.0,14.0,166.0,38.0
Juan Cabal,COL,DF,Hellas Verona,Serie A,22-348,2001.0,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,18.0,25.0,72.0,416.0,160.0,7.0,8.0,87.5,7.0,8.0,87.5,4.0,8.0,50.0,0.0,0.0,0.1,0.0,1.0,5.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,19.0,9.0,1.0,1.0,1.0,100.0,0.0,20.0,91.0,41.0,2.0,0.0,0.0,1.0,0.0,21.0,7.0
Rémy Cabella,FRA,"MF,FW",Lille,Ligue 1,33-289,1990.0,10.8,0.0,22.0,11.0,50.0,2.04,1.02,0.0,0.0,14.9,0.0,0.0,0.0,3.5,3.5,0.16,-3.5,-3.5,492.0,613.0,80.3,6970.0,2007.0,281.0,318.0,88.4,157.0,196.0,80.1,24.0,51.0,47.1,1.0,2.8,2.9,-1.8,28.0,45.0,13.0,0.0,76.0,35.0,24.0,14.0,11.0,10.0,13.0,34.0,38.2,21.0,17.0,0.0,17.0,4.0,3.0,57.0,5.31,36.0,13.0,1.0,4.0,1.0,2.0,6.0,0.56,0.0,741.0,9.0,64.0,320.0,366.0,55.0,30.0,13.0,43.3,53.3,559.0,3507.0,1687.0,49.0,42.0,12.0,20.0,13.0,521.0,102.0
Jovane Cabral,CPV,"MF,FW",Salernitana,Serie A,25-191,1998.0,7.4,1.0,25.0,9.0,36.0,3.38,1.22,0.04,0.11,20.2,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,178.0,238.0,74.8,3083.0,993.0,84.0,98.0,85.7,63.0,83.0,75.9,21.0,35.0,60.0,0.0,0.4,0.6,-0.4,10.0,22.0,11.0,3.0,39.0,12.0,8.0,4.0,6.0,2.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1.0,3.0,25.0,3.38,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,336.0,3.0,39.0,159.0,144.0,24.0,33.0,20.0,60.6,36.4,223.0,1538.0,718.0,22.0,10.0,7.0,23.0,14.0,247.0,39.0
Liberato Cacace,NZL,DF,Empoli,Serie A,23-086,2000.0,10.1,0.0,3.0,0.0,0.0,0.3,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,432.0,552.0,78.3,6858.0,2832.0,241.0,261.0,92.3,151.0,187.0,80.7,32.0,73.0,43.8,0.0,0.4,0.4,-0.4,8.0,33.0,5.0,1.0,44.0,20.0,11.0,13.0,5.0,2.0,12.0,18.0,66.7,6.0,9.0,2.0,7.0,10.0,25.0,17.0,1.67,11.0,5.0,0.0,1.0,0.0,0.0,1.0,0.1,0.0,664.0,36.0,224.0,305.0,142.0,4.0,29.0,12.0,41.4,48.3,328.0,1828.0,955.0,14.0,11.0,1.0,12.0,10.0,317.0,13.0
Anthony Caci,FRA,DF,Mainz 05,Bundesliga,26-174,1997.0,12.8,2.0,14.0,2.0,14.3,1.1,0.16,0.14,1.0,18.9,0.0,0.0,0.0,0.5,0.5,0.04,1.5,1.5,479.0,675.0,71.0,9564.0,3837.0,188.0,231.0,81.4,207.0,268.0,77.2,79.0,147.0,53.7,0.0,0.5,0.9,-0.5,5.0,38.0,16.0,4.0,58.0,21.0,8.0,14.0,7.0,0.0,15.0,22.0,68.2,7.0,17.0,3.0,14.0,15.0,21.0,17.0,1.33,12.0,2.0,1.0,1.0,1.0,0.0,1.0,0.08,0.0,794.0,47.0,302.0,364.0,139.0,12.0,19.0,9.0,47.4,47.4,364.0,1710.0,949.0,11.0,8.0,2.0,8.0,4.0,445.0,27.0
Moisés Caicedo,ECU,MF,Chelsea,Premier League,22-050,2001.0,13.2,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,25.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,775.0,857.0,90.4,12181.0,3058.0,411.0,439.0,93.6,280.0,302.0,92.7,53.0,65.0,81.5,0.0,0.9,0.6,-0.9,8.0,69.0,4.0,0.0,65.0,26.0,15.0,13.0,10.0,3.0,11.0,21.0,52.4,10.0,14.0,8.0,6.0,12.0,19.0,23.0,1.75,15.0,0.0,1.0,1.0,4.0,2.0,3.0,0.23,0.0,969.0,40.0,254.0,552.0,170.0,5.0,20.0,9.0,45.0,45.0,576.0,2229.0,916.0,8.0,13.0,0.0,16.0,10.0,748.0,14.0
Tom Cairney,SCO,MF,Fulham,Premier League,32-336,1991.0,6.2,1.0,8.0,4.0,50.0,1.28,0.64,0.13,0.25,19.6,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,434.0,483.0,89.9,6797.0,1471.0,231.0,245.0,94.3,159.0,172.0,92.4,31.0,44.0,70.5,2.0,0.9,1.2,1.1,7.0,38.0,10.0,1.0,59.0,9.0,6.0,4.0,4.0,1.0,5.0,10.0,50.0,5.0,7.0,1.0,6.0,3.0,1.0,24.0,3.85,20.0,2.0,0.0,1.0,1.0,0.0,8.0,1.28,0.0,534.0,10.0,88.0,307.0,149.0,12.0,10.0,8.0,80.0,20.0,359.0,1564.0,620.0,11.0,10.0,4.0,12.0,7.0,446.0,19.0
Jens Cajuste,SWE,MF,Napoli,Serie A,24-134,1999.0,3.7,0.0,7.0,2.0,28.6,1.89,0.54,0.0,0.0,13.4,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,147.0,169.0,87.0,2215.0,475.0,80.0,84.0,95.2,55.0,64.0,85.9,8.0,10.0,80.0,1.0,0.1,0.1,0.9,3.0,13.0,3.0,0.0,12.0,13.0,10.0,7.0,5.0,1.0,9.0,14.0,64.3,5.0,6.0,0.0,6.0,1.0,6.0,13.0,3.51,12.0,0.0,0.0,1.0,0.0,0.0,4.0,1.08,0.0,222.0,8.0,42.0,116.0,66.0,13.0,7.0,3.0,42.9,57.1,108.0,501.0,228.0,5.0,5.0,2.0,7.0,4.0,154.0,20.0
