player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Pierrick Capelle,FRA,MF,Angers,Ligue 1,37-146,1987.0,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,45.0,60.0,75.0,774.0,244.0,20.0,25.0,80.0,20.0,25.0,80.0,3.0,6.0,50.0,0.0,0.0,0.3,0.0,0.0,6.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,1.0,3.0,6.0,50.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,1.57,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,78.0,1.0,9.0,46.0,24.0,1.0,6.0,3.0,50.0,50.0,33.0,173.0,78.0,3.0,1.0,0.0,4.0,3.0,42.0,5.0
Gianluca Caprari,ITA,MF,Monza,Serie A,31-040,1993.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,665.0,142.0,14.0,15.0,93.3,16.0,20.0,80.0,4.0,7.0,57.1,0.0,0.1,0.2,-0.1,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.98,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,53.0,0.0,2.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,44.0,212.0,73.0,2.0,2.0,1.0,3.0,1.0,45.0,11.0
Francesco Caputo,ITA,FW,Empoli,Serie A,37-033,1987.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,26.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Maxence Caqueret,FRA,MF,Lyon,Ligue 1,24-206,2000.0,2.8,0.0,2.0,0.0,0.0,0.71,0.0,0.0,13.2,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,95.0,125.0,76.0,1387.0,523.0,53.0,65.0,81.5,31.0,37.0,83.8,7.0,11.0,63.6,0.0,0.2,0.3,-0.2,4.0,13.0,6.0,0.0,21.0,9.0,5.0,2.0,5.0,2.0,0.0,5.0,0.0,5.0,6.0,1.0,5.0,3.0,0.0,8.0,2.85,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36,0.0,160.0,2.0,25.0,95.0,42.0,5.0,14.0,5.0,35.7,50.0,82.0,487.0,206.0,8.0,0.0,1.0,8.0,4.0,105.0,5.0
Andrea Carboni,ITA,DF,Monza,Serie A,23-217,2001.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,526.0,221.0,11.0,12.0,91.7,15.0,16.0,93.8,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,85.0,31.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
Valentin Carboni,ARG,"MF,FW",Marseille,Ligue 1,19-187,2005.0,0.4,0.0,1.0,1.0,100.0,2.37,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,32.0,35.0,91.4,510.0,107.0,17.0,18.0,94.4,12.0,13.0,92.3,2.0,2.0,100.0,0.0,0.0,0.1,0.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.47,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,24.0,21.0,1.0,3.0,0.0,0.0,100.0,32.0,249.0,90.0,4.0,4.0,0.0,1.0,0.0,40.0,3.0
Cárdenas,ESP,GK,Rayo Vallecano,La Liga,27-164,1997.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,103.0,55.3,2015.0,1660.0,4.0,4.0,100.0,29.0,29.0,100.0,24.0,69.0,34.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,91.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,230.0,115.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
Irvin Cardona,FRA,"MF,FW",Espanyol,La Liga,27-031,1997.0,1.6,0.0,2.0,1.0,50.0,1.23,0.0,0.0,15.9,0.0,0.0,0.0,0.6,0.6,0.3,-0.6,-0.6,19.0,33.0,57.6,306.0,97.0,9.0,14.0,64.3,9.0,13.0,69.2,1.0,5.0,20.0,0.0,0.2,0.5,-0.2,2.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,16.7,5.0,0.0,0.0,0.0,2.0,3.0,6.0,3.7,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.62,0.0,45.0,2.0,7.0,16.0,22.0,4.0,0.0,0.0,0.0,0.0,19.0,141.0,95.0,3.0,1.0,2.0,3.0,0.0,33.0,9.0
Marc Cardona,ESP,FW,Las Palmas,La Liga,29-062,1995.0,0.2,0.0,1.0,0.0,0.0,5.0,0.0,0.0,8.1,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,4.0,6.0,66.7,65.0,6.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,100.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
Sergi Cardona,ESP,DF,Villarreal,La Liga,25-062,1999.0,4.0,1.0,4.0,1.0,25.0,1.0,0.25,1.0,8.9,0.0,0.0,0.0,1.1,1.1,0.27,-0.1,-0.1,148.0,182.0,81.3,2686.0,1008.0,55.0,61.0,90.2,79.0,86.0,91.9,12.0,28.0,42.9,1.0,0.6,0.5,0.4,6.0,13.0,8.0,4.0,16.0,10.0,5.0,6.0,3.0,1.0,7.0,13.0,53.8,6.0,10.0,2.0,8.0,4.0,14.0,12.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,232.0,14.0,98.0,85.0,49.0,8.0,3.0,1.0,33.3,66.7,87.0,378.0,204.0,5.0,2.0,0.0,3.0,0.0,132.0,23.0
Johnny Cardoso,USA,MF,Betis,La Liga,22-354,2001.0,0.5,0.0,2.0,0.0,0.0,3.75,0.0,0.0,25.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,33.0,36.0,91.7,514.0,150.0,15.0,16.0,93.8,14.0,15.0,93.3,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,139.0,80.0,0.0,1.0,0.0,1.0,0.0,29.0,1.0
Carmona,ESP,DF,Sevilla,La Liga,22-223,2002.0,3.9,0.0,4.0,2.0,50.0,1.03,0.0,0.0,27.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,205.0,237.0,86.5,2966.0,1127.0,121.0,136.0,89.0,71.0,81.0,87.7,6.0,9.0,66.7,0.0,0.1,0.1,-0.1,1.0,12.0,3.0,0.0,17.0,10.0,8.0,5.0,5.0,0.0,7.0,10.0,70.0,3.0,1.0,1.0,0.0,8.0,7.0,7.0,1.79,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,275.0,14.0,78.0,169.0,29.0,0.0,5.0,1.0,20.0,60.0,137.0,616.0,329.0,2.0,2.0,0.0,3.0,4.0,151.0,3.0
Marco Carnesecchi,ITA,GK,Atalanta,Serie A,24-069,2000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,58.0,75.9,1102.0,639.0,4.0,4.0,100.0,27.0,27.0,100.0,13.0,27.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,158.0,102.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
Sergio Carreira,ESP,MF,Celta Vigo,La Liga,23-331,2000.0,1.1,0.0,1.0,0.0,0.0,0.88,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,41.0,49.0,83.7,653.0,143.0,21.0,22.0,95.5,18.0,21.0,85.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.88,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,24.0,27.0,15.0,2.0,2.0,1.0,50.0,50.0,32.0,184.0,123.0,4.0,0.0,2.0,2.0,1.0,38.0,4.0
Dani Carvajal,ESP,DF,Real Madrid,La Liga,32-241,1992.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,221.0,84.2,3129.0,586.0,87.0,95.0,91.6,80.0,95.0,84.2,15.0,20.0,75.0,0.0,0.0,0.1,0.0,1.0,13.0,1.0,0.0,11.0,5.0,4.0,2.0,1.0,2.0,4.0,7.0,57.1,3.0,3.0,2.0,1.0,4.0,10.0,5.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,10.0,61.0,103.0,88.0,6.0,3.0,1.0,33.3,66.7,113.0,609.0,217.0,3.0,3.0,0.0,3.0,3.0,172.0,20.0
Fabio Carvalho,POR,"MF,FW",Brentford,Premier League,22-009,2002.0,0.5,0.0,1.0,0.0,0.0,2.2,0.0,0.0,13.7,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,13.0,19.0,68.4,151.0,38.0,7.0,9.0,77.8,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,8.0,9.0,12.0,4.0,2.0,0.0,0.0,100.0,12.0,76.0,36.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0
William Carvalho,POR,MF,Betis,La Liga,32-154,1992.0,2.5,0.0,3.0,1.0,33.3,1.22,0.0,0.0,19.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,140.0,168.0,83.3,2191.0,725.0,80.0,87.0,92.0,38.0,46.0,82.6,14.0,24.0,58.3,0.0,0.0,0.1,0.0,1.0,16.0,1.0,0.0,16.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,3.0,4.0,7.0,2.84,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,7.0,59.0,107.0,26.0,1.0,4.0,3.0,75.0,25.0,128.0,564.0,256.0,1.0,3.0,0.0,0.0,6.0,142.0,1.0
Marc Casado,ESP,MF,Barcelona,La Liga,20-360,2003.0,1.7,0.0,3.0,0.0,0.0,1.8,0.0,0.0,16.5,0.0,0.0,0.0,0.6,0.6,0.2,-0.6,-0.6,115.0,126.0,91.3,1963.0,453.0,49.0,55.0,89.1,57.0,61.0,93.4,6.0,6.0,100.0,0.0,0.1,0.3,-0.1,2.0,13.0,1.0,0.0,14.0,4.0,1.0,0.0,3.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.0,22.0,92.0,30.0,3.0,3.0,2.0,66.7,33.3,83.0,307.0,142.0,1.0,3.0,0.0,2.0,0.0,117.0,5.0
Nicolò Casale,ITA,DF,Lazio,Serie A,26-207,1998.0,1.5,0.0,1.0,1.0,100.0,0.67,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,100.0,110.0,90.9,2040.0,595.0,27.0,30.0,90.0,59.0,62.0,95.2,13.0,17.0,76.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,9.0,39.0,83.0,2.0,2.0,0.0,0.0,0.0,0.0,83.0,375.0,211.0,0.0,1.0,1.0,1.0,0.0,99.0,0.0
Casemiro,BRA,MF,Manchester Utd,Premier League,32-198,1992.0,2.5,0.0,6.0,1.0,16.7,2.4,0.0,0.0,20.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,114.0,148.0,77.0,1908.0,582.0,49.0,62.0,79.0,52.0,59.0,88.1,8.0,13.0,61.5,0.0,1.0,0.5,-1.0,3.0,8.0,3.0,1.0,9.0,10.0,6.0,5.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,1.0,6.0,7.0,2.8,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,188.0,13.0,63.0,93.0,33.0,6.0,2.0,1.0,50.0,50.0,107.0,383.0,187.0,1.0,1.0,0.0,2.0,2.0,129.0,2.0
Matty Cash,POL,DF,Aston Villa,Premier League,27-032,1997.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,621.0,258.0,18.0,20.0,90.0,18.0,22.0,81.8,1.0,4.0,25.0,0.0,0.1,0.0,-0.1,1.0,7.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,6.0,22.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,26.0,104.0,50.0,1.0,3.0,0.0,0.0,0.0,32.0,1.0
Josué Casimir,FRA,FW,Le Havre,Ligue 1,22-350,2001.0,2.1,0.0,4.0,1.0,25.0,1.94,0.0,0.0,14.5,0.0,0.0,0.0,0.6,0.6,0.15,-0.6,-0.6,28.0,43.0,65.1,471.0,73.0,16.0,21.0,76.2,8.0,10.0,80.0,4.0,4.0,100.0,0.0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.39,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.97,0.0,62.0,1.0,7.0,27.0,29.0,6.0,4.0,2.0,50.0,25.0,39.0,268.0,155.0,8.0,3.0,3.0,3.0,3.0,48.0,13.0
Federico Cassa,ITA,"MF,FW",Atalanta,Serie A,18-220,2006.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,54.0,9.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,100.0,9.0,61.0,41.0,1.0,2.0,1.0,0.0,0.0,8.0,2.0
Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,24-232,2000.0,2.7,0.0,2.0,0.0,0.0,0.74,0.0,0.0,18.2,1.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,93.0,120.0,77.5,1710.0,353.0,33.0,46.0,71.7,53.0,59.0,89.8,5.0,11.0,45.5,0.0,0.0,0.1,0.0,1.0,8.0,1.0,0.0,13.0,13.0,10.0,8.0,4.0,1.0,6.0,7.0,85.7,1.0,4.0,1.0,3.0,5.0,2.0,3.0,1.12,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,151.0,8.0,39.0,94.0,22.0,2.0,3.0,0.0,0.0,100.0,79.0,318.0,143.0,2.0,2.0,0.0,2.0,1.0,95.0,3.0
Valentín Castellanos,ARG,FW,Lazio,Serie A,25-341,1998.0,2.9,2.0,14.0,5.0,35.7,4.81,0.14,0.4,15.1,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,35.0,53.0,66.0,476.0,108.0,15.0,21.0,71.4,15.0,21.0,71.4,0.0,1.0,0.0,0.0,0.4,0.4,-0.4,2.0,4.0,2.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,2.4,4.0,0.0,0.0,1.0,1.0,1.0,3.0,1.03,0.0,88.0,1.0,3.0,31.0,56.0,20.0,2.0,2.0,100.0,0.0,49.0,259.0,134.0,6.0,4.0,3.0,7.0,4.0,64.0,14.0
Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,29-226,1995.0,2.0,0.0,1.0,1.0,100.0,0.5,0.0,0.0,8.4,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,73.0,82.0,89.0,1441.0,405.0,23.0,24.0,95.8,37.0,41.0,90.2,12.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,21.0,62.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,54.0,199.0,101.0,0.0,0.0,0.0,3.0,0.0,66.0,0.0
Santiago Castro,ARG,FW,Bologna,Serie A,19-345,2004.0,2.9,0.0,10.0,2.0,20.0,3.42,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,43.0,52.0,82.7,792.0,95.0,18.0,19.0,94.7,19.0,25.0,76.0,4.0,5.0,80.0,0.0,0.4,0.5,-0.4,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,6.0,2.05,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,2.0,9.0,33.0,40.0,12.0,5.0,2.0,40.0,60.0,38.0,121.0,40.0,1.0,2.0,1.0,5.0,3.0,52.0,13.0
Gaetano Castrovilli,ITA,MF,Lazio,Serie A,27-204,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,25.0,13.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,23.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Danilo Cataldi,ITA,MF,Fiorentina,Serie A,30-033,1994.0,0.8,0.0,2.0,0.0,0.0,2.65,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,44.0,50.0,88.0,883.0,246.0,14.0,16.0,87.5,23.0,23.0,100.0,7.0,10.0,70.0,0.0,0.1,0.1,-0.1,1.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.97,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.32,0.0,57.0,0.0,2.0,38.0,18.0,2.0,1.0,0.0,0.0,100.0,40.0,259.0,129.0,3.0,6.0,0.0,1.0,0.0,40.0,2.0
Catena,ESP,DF,Osasuna,La Liga,29-316,1994.0,4.0,0.0,3.0,1.0,33.3,0.75,0.0,0.0,8.7,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,158.0,185.0,85.4,3285.0,1362.0,41.0,47.0,87.2,94.0,97.0,96.9,21.0,38.0,55.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,5.0,1.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,4.0,2.0,2.0,5.0,20.0,3.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,27.0,112.0,107.0,6.0,5.0,1.0,1.0,100.0,0.0,104.0,553.0,312.0,2.0,0.0,0.0,0.0,0.0,135.0,0.0
Dani Ceballos,ESP,MF,Real Madrid,La Liga,28-032,1996.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,87.3,931.0,353.0,25.0,27.0,92.6,29.0,30.0,96.7,1.0,4.0,25.0,0.0,0.0,0.1,0.0,0.0,9.0,1.0,0.0,8.0,4.0,3.0,1.0,3.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.29,0.0,72.0,3.0,12.0,38.0,22.0,2.0,3.0,2.0,66.7,33.3,39.0,198.0,91.0,1.0,0.0,0.0,2.0,1.0,59.0,1.0
Zeki Çelik,TUR,DF,Roma,Serie A,27-204,1997.0,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,123.0,156.0,78.8,1874.0,774.0,64.0,71.0,90.1,48.0,62.0,77.4,6.0,13.0,46.2,0.0,0.0,0.1,0.0,0.0,10.0,3.0,1.0,14.0,6.0,4.0,1.0,4.0,1.0,5.0,9.0,55.6,4.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,5.0,44.0,84.0,50.0,2.0,1.0,0.0,0.0,100.0,99.0,431.0,192.0,4.0,3.0,0.0,1.0,0.0,114.0,10.0
Alberto Cerri,ITA,FW,Como,Serie A,28-145,1996.0,0.7,0.0,2.0,0.0,0.0,2.95,0.0,0.0,7.0,0.0,0.0,0.0,0.7,0.7,0.34,-0.7,-0.7,9.0,14.0,64.3,119.0,0.0,6.0,10.0,60.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,13.0,37.0,8.0,0.0,0.0,0.0,2.0,1.0,17.0,5.0
Julian Chabot,GER,DF,Stuttgart,Bundesliga,26-209,1998.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,24.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,161.0,183.0,88.0,2975.0,1319.0,71.0,77.0,92.2,77.0,84.0,91.7,13.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,5.0,4.0,4.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,1.0,8.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,16.0,110.0,82.0,8.0,2.0,0.0,0.0,0.0,0.0,141.0,561.0,312.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,Bundesliga,19-115,2005.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,91.7,742.0,287.0,8.0,10.0,80.0,17.0,18.0,94.4,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,1.0,4.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,14.0,30.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
