Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
408,Álex Centelles,ESP,DF,Almería,La Liga,26-042,1997,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,88.0,130.0,67.7,1764.0,682.0,32.0,37.0,86.5,41.0,52.0,78.8,14.0,30.0,46.7,0.0,0.5,-0.5,4.0,6.0,4.0,4.0,3.0
409,Fabien Centonze,FRA,DF,Nantes,Ligue 1,27-338,1996,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,77.3,280.0,109.0,8.0,8.0,100.0,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
410,Václav Černý,CZE,"FW,MF",Wolfsburg,Bundesliga,26-064,1997,6.0,1.0,12.0,2.0,16.7,2.01,0.33,0.08,0.5,16.5,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,139.0,203.0,68.5,1964.0,722.0,86.0,101.0,85.1,36.0,60.0,60.0,8.0,22.0,36.4,1.0,0.5,0.5,8.0,14.0,14.0,1.0,21.0
411,Michele Cerofolini,ITA,GK,Frosinone,Serie A,24-350,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,50.0,342.0,254.0,5.0,5.0,100.0,7.0,7.0,100.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29-208,1994,3.2,0.0,1.0,0.0,0.0,0.31,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,118.0,152.0,77.6,1965.0,880.0,62.0,72.0,86.1,45.0,56.0,80.4,9.0,13.0,69.2,0.0,0.6,-0.6,5.0,11.0,2.0,0.0,15.0
413,Julio César Enciso,PAR,MF,Brighton,Premier League,19-331,2004,0.8,0.0,4.0,1.0,25.0,5.22,1.3,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,17.0,24.0,70.8,235.0,67.0,10.0,13.0,76.9,5.0,6.0,83.3,1.0,1.0,100.0,2.0,0.7,1.3,2.0,1.0,0.0,0.0,0.0
414,Julian Chabot,GER,DF,Köln,Bundesliga,25-311,1998,13.4,0.0,8.0,1.0,12.5,0.6,0.07,0.0,0.0,8.9,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,679.0,790.0,85.9,12488.0,4516.0,263.0,288.0,91.3,353.0,383.0,92.2,57.0,105.0,54.3,0.0,0.1,-0.1,2.0,31.0,1.0,1.0,32.0
415,Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,21-022,2002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,472.0,135.0,12.0,14.0,85.7,10.0,14.0,71.4,3.0,8.0,37.5,1.0,0.2,0.8,2.0,3.0,2.0,0.0,5.0
416,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,21-022,2002,9.4,1.0,15.0,7.0,46.7,1.59,0.74,0.07,0.14,17.9,1.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,247.0,384.0,64.3,3706.0,1061.0,145.0,183.0,79.2,76.0,114.0,66.7,17.0,53.0,32.1,2.0,2.6,-0.6,15.0,30.0,10.0,1.0,37.0
417,Muhammed Cham,AUT,"MF,FW",Clermont Foot,Ligue 1,23-085,2000,14.6,2.0,36.0,14.0,38.9,2.46,0.96,0.06,0.14,21.4,5.0,0.0,1.0,3.6,2.8,0.08,-1.6,-0.8,558.0,689.0,81.0,9038.0,2308.0,267.0,293.0,91.1,211.0,248.0,85.1,49.0,95.0,51.6,3.0,1.3,1.7,22.0,46.0,14.0,0.0,76.0
418,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,28-363,1994,15.0,0.0,8.0,2.0,25.0,0.53,0.13,0.0,0.0,11.8,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,587.0,733.0,80.1,12459.0,3846.0,175.0,195.0,89.7,300.0,333.0,90.1,100.0,184.0,54.3,0.0,1.0,-1.0,6.0,48.0,4.0,2.0,43.0
419,Pep Chavarría,ESP,DF,Rayo Vallecano,La Liga,25-254,1998,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,135.0,174.0,77.6,2337.0,700.0,62.0,70.0,88.6,63.0,79.0,79.7,9.0,18.0,50.0,0.0,0.1,-0.1,2.0,12.0,5.0,2.0,15.0
420,Walid Cheddira,MAR,FW,Frosinone,Serie A,25-332,1998,8.3,1.0,15.0,4.0,26.7,1.81,0.48,0.0,0.0,12.5,0.0,1.0,1.0,3.0,2.2,0.15,-2.0,-2.2,88.0,134.0,65.7,1138.0,175.0,52.0,72.0,72.2,21.0,31.0,67.7,5.0,5.0,100.0,1.0,1.1,-0.1,5.0,4.0,1.0,0.0,5.0
421,Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,20-125,2003,10.9,0.0,25.0,9.0,36.0,2.28,0.82,0.0,0.0,16.9,0.0,0.0,0.0,1.7,1.7,0.07,-1.7,-1.7,468.0,587.0,79.7,8461.0,2240.0,202.0,245.0,82.4,193.0,222.0,86.9,56.0,84.0,66.7,1.0,1.4,-0.4,18.0,51.0,25.0,5.0,72.0
422,Youssef Chermiti,POR,FW,Everton,Premier League,19-210,2004,0.6,0.0,3.0,0.0,0.0,5.19,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,10.0,16.0,62.5,124.0,9.0,6.0,9.0,66.7,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.4,-0.4,1.0,0.0,1.0,0.0,1.0
423,Lucas Chevalier,FRA,GK,Lille,Ligue 1,22-044,2001,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,585.0,75.4,9997.0,6431.0,128.0,130.0,98.5,218.0,219.0,99.5,91.0,229.0,39.7,0.0,0.1,-0.1,1.0,4.0,0.0,0.0,0.0
424,Fabio Chiarodia,ITA,"DF,MF",M'Gladbach,Bundesliga,18-198,2005,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,342.0,158.0,11.0,14.0,78.6,8.0,10.0,80.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
425,Federico Chiesa,ITA,FW,Juventus,Serie A,26-056,1997,12.2,5.0,35.0,12.0,34.3,2.87,0.98,0.11,0.33,19.5,3.0,1.0,1.0,4.2,3.4,0.1,0.8,0.6,229.0,329.0,69.6,3517.0,1160.0,127.0,161.0,78.9,71.0,96.0,74.0,20.0,41.0,48.8,1.0,1.7,-0.7,22.0,20.0,22.0,7.0,34.0
426,Ben Chilwell,ENG,"DF,MF",Chelsea,Premier League,26-364,1996,3.7,0.0,7.0,2.0,28.6,1.87,0.54,0.0,0.0,14.5,1.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,145.0,197.0,73.6,2133.0,641.0,81.0,97.0,83.5,44.0,53.0,83.0,12.0,25.0,48.0,1.0,1.8,-0.8,9.0,9.0,2.0,2.0,10.0
427,Pedro Chirivella,ESP,MF,Nantes,Ligue 1,26-211,1997,14.9,1.0,11.0,4.0,36.4,0.74,0.27,0.09,0.25,22.1,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,891.0,1013.0,88.0,15010.0,4225.0,411.0,440.0,93.4,367.0,394.0,93.1,77.0,125.0,61.6,0.0,0.2,-0.2,5.0,95.0,9.0,2.0,102.0
428,Tahith Chong,NED,MF,Luton Town,Premier League,24-016,1999,7.6,1.0,11.0,3.0,27.3,1.44,0.39,0.09,0.33,17.5,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,129.0,162.0,79.6,2340.0,547.0,55.0,66.0,83.3,50.0,61.0,82.0,17.0,23.0,73.9,0.0,0.0,0.0,2.0,12.0,5.0,4.0,25.0
429,Joris Chotard,FRA,MF,Montpellier,Ligue 1,22-087,2001,14.6,0.0,10.0,3.0,30.0,0.68,0.21,0.0,0.0,29.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,471.0,601.0,78.4,8883.0,3377.0,178.0,214.0,83.2,211.0,249.0,84.7,63.0,95.0,66.3,2.0,1.0,1.0,6.0,50.0,10.0,2.0,54.0
430,Andreas Christensen,DEN,DF,Barcelona,La Liga,27-254,1996,10.7,0.0,3.0,0.0,0.0,0.28,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,863.0,899.0,96.0,14980.0,5644.0,368.0,379.0,97.1,435.0,441.0,98.6,51.0,61.0,83.6,1.0,0.5,0.5,3.0,55.0,0.0,0.0,61.0
431,Oliver Christensen,DEN,GK,Fiorentina,Serie A,24-273,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86.0,76.7,1928.0,1329.0,8.0,8.0,100.0,28.0,30.0,93.3,29.0,47.0,61.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
432,Ryan Christie,SCO,MF,Bournemouth,Premier League,28-301,1995,13.7,0.0,15.0,9.0,60.0,1.09,0.66,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,373.0,486.0,76.7,6806.0,1769.0,166.0,180.0,92.2,147.0,187.0,78.6,51.0,91.0,56.0,2.0,2.7,-0.7,20.0,37.0,12.0,2.0,52.0
433,Carney Chukwuemeka,ENG,MF,Chelsea,Premier League,20-061,2003,1.4,1.0,1.0,1.0,100.0,0.72,0.72,1.0,1.0,12.3,0.0,0.0,0.0,0.1,0.1,0.11,0.9,0.9,54.0,62.0,87.1,683.0,71.0,40.0,44.0,90.9,8.0,10.0,80.0,4.0,4.0,100.0,0.0,0.1,-0.1,1.0,3.0,2.0,0.0,4.0
434,Samuel Chukwueze,NGA,FW,Milan,Serie A,24-212,1999,5.7,0.0,13.0,2.0,15.4,2.28,0.35,0.0,0.0,17.9,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,158.0,200.0,79.0,2535.0,498.0,80.0,96.0,83.3,61.0,74.0,82.4,10.0,17.0,58.8,1.0,0.4,0.6,4.0,8.0,10.0,0.0,21.0
435,Víctor Chust,ESP,DF,Cádiz,La Liga,23-290,2000,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,140.0,75.7,2446.0,945.0,37.0,43.0,86.0,45.0,52.0,86.5,24.0,42.0,57.1,0.0,0.0,0.0,1.0,11.0,2.0,0.0,10.0
436,Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29-279,1994,10.9,1.0,17.0,6.0,35.3,1.57,0.55,0.06,0.17,20.0,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,373.0,469.0,79.5,7186.0,2121.0,149.0,184.0,81.0,174.0,200.0,87.0,45.0,62.0,72.6,0.0,0.4,-0.4,7.0,44.0,3.0,0.0,46.0
437,Ibrahim Cissoko,NED,"FW,MF",Toulouse,Ligue 1,20-269,2003,2.0,0.0,7.0,3.0,42.9,3.48,1.49,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,63.0,81.0,77.8,904.0,249.0,38.0,42.0,90.5,17.0,25.0,68.0,4.0,6.0,66.7,0.0,0.1,-0.1,2.0,7.0,4.0,2.0,10.0
438,Patrick Ciurria,ITA,"DF,MF",Monza,Serie A,28-314,1995,12.3,0.0,24.0,7.0,29.2,1.94,0.57,0.0,0.0,21.3,0.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5,501.0,624.0,80.3,8087.0,2623.0,255.0,285.0,89.5,203.0,253.0,80.2,30.0,50.0,60.0,1.0,2.3,-1.3,25.0,41.0,21.0,7.0,61.0
439,Jordan Clark,ENG,"MF,DF",Luton Town,Premier League,30-089,1993,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,71.8,469.0,147.0,11.0,14.0,78.6,12.0,16.0,75.0,2.0,5.0,40.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0
440,Alexis Claude-Maurice,FRA,MF,Nice,Ligue 1,25-197,1998,1.1,0.0,2.0,0.0,0.0,1.78,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,36.0,44.0,81.8,498.0,78.0,22.0,26.0,84.6,12.0,14.0,85.7,1.0,1.0,100.0,0.0,0.1,-0.1,1.0,1.0,1.0,1.0,0.0
441,Jonathan Clauss,FRA,DF,Marseille,Ligue 1,31-086,1992,12.9,1.0,15.0,3.0,20.0,1.16,0.23,0.07,0.33,23.4,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,647.0,867.0,74.6,11080.0,4285.0,321.0,371.0,86.5,254.0,331.0,76.7,56.0,122.0,45.9,1.0,2.4,-1.4,22.0,56.0,25.0,9.0,75.0
442,Silvi Clúa,ESP,MF,Girona,La Liga,18-325,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,85.0,41.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
443,Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,32-259,1991,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,125.0,157.0,79.6,1918.0,816.0,63.0,68.0,92.6,53.0,66.0,80.3,6.0,10.0,60.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,10.0
444,Marcus Coco,FRA,DF,Nantes,Ligue 1,27-179,1996,8.2,1.0,5.0,2.0,40.0,0.61,0.24,0.2,0.5,19.7,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,258.0,322.0,80.1,4114.0,1369.0,121.0,136.0,89.0,104.0,125.0,83.2,17.0,40.0,42.5,0.0,0.8,-0.8,6.0,17.0,9.0,4.0,26.0
445,Saúl Coco,EQG,DF,Las Palmas,La Liga,24-314,1999,11.4,1.0,12.0,4.0,33.3,1.05,0.35,0.08,0.25,26.2,5.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,556.0,629.0,88.4,9109.0,4011.0,268.0,282.0,95.0,259.0,282.0,91.8,23.0,48.0,47.9,0.0,0.0,0.0,1.0,21.0,0.0,0.0,35.0
446,Séamus Coleman,IRL,DF,Everton,Premier League,35-070,1988,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,239.0,124.0,7.0,9.0,77.8,6.0,9.0,66.7,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
447,Maxime Colin,FRA,DF,Metz,Ligue 1,32-035,1991,8.1,0.0,2.0,0.0,0.0,0.25,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,278.0,387.0,71.8,5079.0,2552.0,114.0,139.0,82.0,128.0,166.0,77.1,31.0,69.0,44.9,0.0,0.0,0.0,2.0,26.0,5.0,3.0,30.0
448,Nathan Collins,IRL,DF,Brentford,Premier League,22-234,2001,11.3,1.0,5.0,1.0,20.0,0.44,0.09,0.2,1.0,7.6,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,613.0,729.0,84.1,11459.0,3881.0,212.0,236.0,89.8,341.0,382.0,89.3,51.0,90.0,56.7,1.0,1.0,0.0,3.0,27.0,2.0,0.0,39.0
449,Lorenzo Colombo,ITA,FW,Monza,Serie A,21-287,2002,10.7,3.0,32.0,8.0,25.0,2.99,0.75,0.09,0.38,16.7,0.0,0.0,0.0,3.1,3.1,0.1,-0.1,-0.1,128.0,179.0,71.5,1881.0,438.0,75.0,101.0,74.3,34.0,43.0,79.1,10.0,13.0,76.9,1.0,0.5,0.5,6.0,6.0,3.0,0.0,20.0
450,Andrea Colpani,ITA,"MF,FW",Monza,Serie A,24-223,1999,13.1,6.0,31.0,12.0,38.7,2.37,0.92,0.19,0.5,20.5,5.0,0.0,0.0,2.5,2.5,0.08,3.5,3.5,369.0,485.0,76.1,6436.0,1611.0,168.0,191.0,88.0,153.0,187.0,81.8,38.0,75.0,50.7,1.0,2.1,-1.1,25.0,25.0,25.0,3.0,69.0
451,Levi Colwill,ENG,DF,Chelsea,Premier League,20-297,2003,14.3,1.0,10.0,3.0,30.0,0.7,0.21,0.1,0.33,11.2,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,696.0,836.0,83.3,11621.0,3954.0,330.0,363.0,90.9,317.0,353.0,89.8,37.0,87.0,42.5,1.0,1.1,-0.1,6.0,58.0,4.0,0.0,50.0
452,Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,27-190,1996,9.3,3.0,26.0,6.0,23.1,2.8,0.65,0.12,0.5,16.8,0.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,354.0,438.0,80.8,5565.0,1065.0,185.0,218.0,84.9,142.0,158.0,89.9,18.0,32.0,56.3,3.0,3.6,-0.6,24.0,11.0,26.0,7.0,43.0
453,Eray Cömert,SUI,DF,Nantes,Ligue 1,25-319,1998,12.3,1.0,5.0,2.0,40.0,0.41,0.16,0.2,0.5,15.0,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,569.0,632.0,90.0,11410.0,3611.0,191.0,200.0,95.5,288.0,298.0,96.6,77.0,117.0,65.8,0.0,0.1,-0.1,1.0,32.0,2.0,0.0,31.0
454,Santi Comesaña,ESP,MF,Villarreal,La Liga,27-076,1996,4.3,0.0,4.0,1.0,25.0,0.92,0.23,0.0,0.0,16.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,197.0,220.0,89.5,3090.0,733.0,102.0,112.0,91.1,76.0,82.0,92.7,11.0,15.0,73.3,0.0,0.2,-0.2,2.0,20.0,1.0,0.0,19.0
455,Pietro Comuzzo,ITA,"DF,FW",Fiorentina,Serie A,18-303,2005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,99.0,23.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
456,Andrea Consigli,ITA,GK,Sassuolo,Serie A,36-327,1987,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,523.0,72.8,10523.0,7097.0,63.0,63.0,100.0,178.0,180.0,98.9,136.0,276.0,49.3,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0
457,Bambasé Conté,GER,"FW,MF",Hoffenheim,Bundesliga,20-166,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,98.0,18.0,5.0,5.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
458,Lewis Cook,ENG,MF,Bournemouth,Premier League,26-320,1997,10.8,0.0,2.0,1.0,50.0,0.19,0.09,0.0,0.0,20.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,406.0,514.0,79.0,7174.0,2189.0,166.0,193.0,86.0,194.0,219.0,88.6,35.0,75.0,46.7,1.0,1.1,-0.1,14.0,38.0,5.0,1.0,41.0
459,Copete,ESP,DF,Mallorca,La Liga,24-071,1999,5.9,0.0,2.0,0.0,0.0,0.34,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,147.0,186.0,79.0,2827.0,867.0,57.0,60.0,95.0,69.0,81.0,85.2,16.0,38.0,42.1,0.0,0.1,-0.1,2.0,9.0,3.0,2.0,13.0
460,Diego Coppola,ITA,DF,Hellas Verona,Serie A,19-357,2003,5.1,0.0,2.0,0.0,0.0,0.39,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,175.0,231.0,75.8,3372.0,1199.0,53.0,69.0,76.8,104.0,118.0,88.1,16.0,36.0,44.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0
461,Francis Coquelin,FRA,MF,Villarreal,La Liga,32-221,1991,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,64.0,8.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Tommaso Corazza,ITA,DF,Bologna,Serie A,19-174,2004,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,-0.1,81.0,98.0,82.7,1114.0,380.0,49.0,53.0,92.5,25.0,27.0,92.6,3.0,8.0,37.5,0.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0
463,Jeppe Corfitzen,DEN,FW,Lecce,Serie A,18-356,2004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Jack Cork,ENG,MF,Burnley,Premier League,34-178,1989,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,56.3,150.0,29.0,4.0,7.0,57.1,4.0,4.0,100.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
465,Maxwel Cornet,CIV,MF,West Ham,Premier League,27-084,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,16.0,11.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30-348,1993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,106.0,14.0,6.0,7.0,85.7,3.0,6.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28-286,1995,5.5,4.0,14.0,7.0,50.0,2.54,1.27,0.29,0.57,14.7,1.0,0.0,0.0,3.0,3.0,0.22,1.0,1.0,152.0,205.0,74.1,2018.0,479.0,93.0,116.0,80.2,34.0,43.0,79.1,11.0,19.0,57.9,1.0,1.1,-0.1,13.0,10.0,9.0,1.0,24.0
468,Joaquín Correa,ARG,"FW,MF",Marseille,Ligue 1,29-129,1994,3.8,0.0,3.0,2.0,66.7,0.79,0.53,0.0,0.0,17.3,0.0,0.0,0.0,0.5,0.5,0.18,-0.5,-0.5,108.0,132.0,81.8,1723.0,476.0,50.0,63.0,79.4,50.0,51.0,98.0,6.0,8.0,75.0,0.0,0.7,-0.7,4.0,8.0,9.0,0.0,20.0
469,Thierry Correia,POR,DF,Valencia,La Liga,24-286,1999,15.3,0.0,4.0,2.0,50.0,0.26,0.13,0.0,0.0,20.8,0.0,0.0,0.0,0.6,0.6,0.15,-0.6,-0.6,678.0,892.0,76.0,11094.0,4503.0,369.0,412.0,89.6,238.0,294.0,81.0,59.0,145.0,40.7,2.0,0.3,1.7,5.0,50.0,14.0,5.0,50.0
470,Oscar Cortés,COL,"FW,MF",Lens,Ligue 1,20-017,2003,0.4,1.0,1.0,1.0,100.0,2.57,2.57,1.0,1.0,7.7,0.0,0.0,0.0,0.5,0.5,0.46,0.5,0.5,13.0,19.0,68.4,143.0,36.0,11.0,15.0,73.3,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.7,0.3,1.0,1.0,1.0,1.0,2.0
471,Danny da Costa,GER,DF,Mainz 05,Bundesliga,30-160,1993,8.1,0.0,6.0,1.0,16.7,0.74,0.12,0.0,0.0,19.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,272.0,408.0,66.7,4702.0,2106.0,127.0,156.0,81.4,107.0,164.0,65.2,30.0,60.0,50.0,1.0,0.7,0.3,8.0,23.0,12.0,6.0,38.0
472,David Pereira da Costa,POR,MF,Lens,Ligue 1,22-349,2001,2.3,0.0,2.0,1.0,50.0,0.88,0.44,0.0,0.0,21.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,112.0,142.0,78.9,1677.0,589.0,52.0,59.0,88.1,38.0,47.0,80.9,8.0,15.0,53.3,0.0,0.1,-0.1,2.0,9.0,6.0,2.0,16.0
473,Jaume Costa,ESP,DF,Mallorca,La Liga,35-277,1988,9.7,0.0,2.0,0.0,0.0,0.21,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,325.0,449.0,72.4,5102.0,2397.0,179.0,202.0,88.6,115.0,158.0,72.8,23.0,69.0,33.3,0.0,0.3,-0.3,6.0,21.0,9.0,5.0,27.0
474,Logan Costa,CPV,DF,Toulouse,Ligue 1,22-263,2001,15.1,0.0,7.0,3.0,42.9,0.46,0.2,0.0,0.0,15.2,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,759.0,907.0,83.7,14392.0,5768.0,263.0,288.0,91.3,406.0,454.0,89.4,73.0,134.0,54.5,1.0,0.3,0.7,2.0,60.0,0.0,0.0,62.0
475,Samu Costa,POR,MF,Mallorca,La Liga,23-023,2000,14.6,1.0,13.0,3.0,23.1,0.89,0.21,0.08,0.33,20.6,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,493.0,638.0,77.3,9247.0,2622.0,209.0,251.0,83.3,218.0,262.0,83.2,61.0,91.0,67.0,1.0,0.4,0.6,9.0,51.0,6.0,2.0,59.0
