414,Julian Chabot,GER,DF,Köln,Bundesliga,25-317,1998.0,13.4,0.0,8.0,1.0,12.5,0.6,0.0,0.0,8.9,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,679.0,790.0,85.9,12488.0,4516.0,263.0,288.0,91.3,353.0,383.0,92.2,57.0,105.0,54.3,0.0,0.1,0.2,-0.1,2.0,31.0,1.0,1.0,32.0,29.0,19.0,18.0,11.0,0.0,15.0,22.0,68.2,7.0,31.0,18.0,13.0,25.0,63.0,12.0,0.89,9.0,0.0,0.0,2.0,1.0,0.0,1.0,0.07,0.0,964.0,149.0,592.0,356.0,23.0,16.0,5.0,1.0,20.0,60.0,521.0,2503.0,1350.0,9.0,8.0,1.0,8.0,1.0,541.0,1.0
415,Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,21-028,2002.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,472.0,135.0,12.0,14.0,85.7,10.0,14.0,71.4,3.0,8.0,37.5,1.0,0.2,0.2,0.8,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.66,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.55,0.0,50.0,1.0,4.0,23.0,23.0,0.0,2.0,0.0,0.0,100.0,40.0,214.0,91.0,2.0,1.0,0.0,4.0,0.0,39.0,12.0
416,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,21-028,2002.0,10.4,1.0,17.0,9.0,52.9,1.63,0.06,0.11,18.1,2.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,277.0,434.0,63.8,4194.0,1217.0,162.0,203.0,79.8,84.0,127.0,66.1,20.0,63.0,31.7,2.0,2.8,2.2,-0.8,18.0,32.0,12.0,2.0,41.0,17.0,10.0,4.0,7.0,6.0,4.0,7.0,57.1,3.0,20.0,0.0,20.0,2.0,4.0,35.0,3.35,20.0,10.0,0.0,4.0,1.0,0.0,7.0,0.67,0.0,530.0,5.0,48.0,223.0,266.0,39.0,9.0,3.0,33.3,66.7,260.0,1452.0,755.0,29.0,19.0,5.0,24.0,9.0,344.0,73.0
417,Muhammed Cham,AUT,"MF,FW",Clermont Foot,Ligue 1,23-091,2000.0,15.4,2.0,36.0,14.0,38.9,2.34,0.06,0.14,21.4,5.0,0.0,1.0,3.6,2.8,0.08,-1.6,-0.8,583.0,718.0,81.2,9560.0,2475.0,275.0,302.0,91.1,221.0,260.0,85.0,55.0,101.0,54.5,3.0,1.4,1.5,1.6,26.0,49.0,15.0,0.0,84.0,16.0,9.0,6.0,8.0,2.0,7.0,17.0,41.2,10.0,12.0,2.0,10.0,5.0,2.0,63.0,4.1,39.0,12.0,2.0,6.0,4.0,0.0,5.0,0.33,0.0,872.0,7.0,101.0,466.0,316.0,38.0,37.0,18.0,48.6,48.6,668.0,4162.0,1828.0,43.0,40.0,7.0,35.0,21.0,648.0,81.0
418,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,29-004,1994.0,16.0,0.0,9.0,2.0,22.2,0.56,0.0,0.0,11.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,659.0,823.0,80.1,13890.0,4327.0,195.0,216.0,90.3,344.0,380.0,90.5,107.0,205.0,52.2,1.0,1.4,0.9,-0.4,7.0,50.0,6.0,2.0,45.0,26.0,17.0,17.0,7.0,2.0,17.0,30.0,56.7,13.0,27.0,15.0,12.0,18.0,67.0,21.0,1.31,17.0,1.0,0.0,2.0,1.0,0.0,3.0,0.19,0.0,996.0,105.0,502.0,450.0,49.0,16.0,3.0,1.0,33.3,33.3,693.0,4156.0,2252.0,16.0,9.0,0.0,10.0,2.0,627.0,4.0
419,Pep Chavarría,ESP,DF,Rayo Vallecano,La Liga,25-260,1998.0,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,135.0,174.0,77.6,2337.0,700.0,62.0,70.0,88.6,63.0,79.0,79.7,9.0,18.0,50.0,0.0,0.1,0.2,-0.1,2.0,12.0,5.0,2.0,15.0,4.0,2.0,2.0,2.0,0.0,3.0,3.0,100.0,0.0,3.0,0.0,3.0,2.0,4.0,5.0,2.22,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.0,4.0,62.0,90.0,51.0,3.0,7.0,2.0,28.6,14.3,123.0,713.0,334.0,6.0,7.0,0.0,8.0,1.0,131.0,13.0
420,Walid Cheddira,MAR,FW,Frosinone,Serie A,25-338,1998.0,8.5,1.0,15.0,4.0,26.7,1.76,0.0,0.0,12.5,0.0,1.0,1.0,3.0,2.2,0.15,-2.0,-2.2,91.0,142.0,64.1,1171.0,180.0,55.0,78.0,70.5,21.0,32.0,65.6,5.0,5.0,100.0,1.0,1.1,0.3,-0.1,6.0,4.0,1.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,0.0,7.0,13.0,1.52,9.0,0.0,0.0,3.0,1.0,0.0,4.0,0.47,0.0,217.0,8.0,16.0,98.0,104.0,29.0,14.0,5.0,35.7,64.3,129.0,553.0,185.0,8.0,2.0,4.0,24.0,12.0,169.0,40.0
421,Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,20-131,2003.0,11.9,0.0,27.0,10.0,37.0,2.27,0.0,0.0,16.8,0.0,0.0,0.0,1.9,1.9,0.07,-1.9,-1.9,487.0,611.0,79.7,8911.0,2383.0,206.0,250.0,82.4,202.0,232.0,87.1,62.0,93.0,66.7,2.0,2.3,3.5,-0.3,21.0,52.0,25.0,5.0,75.0,14.0,6.0,1.0,9.0,4.0,9.0,27.0,33.3,18.0,12.0,3.0,9.0,5.0,0.0,53.0,4.45,33.0,8.0,5.0,5.0,2.0,0.0,4.0,0.34,0.0,758.0,4.0,65.0,354.0,357.0,66.0,74.0,36.0,48.6,43.2,638.0,4712.0,2078.0,54.0,47.0,19.0,30.0,23.0,606.0,112.0
422,Youssef Chermiti,POR,FW,Everton,Premier League,19-216,2004.0,0.6,0.0,3.0,0.0,0.0,5.19,0.0,0.0,14.2,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,10.0,16.0,62.5,124.0,9.0,6.0,9.0,66.7,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.4,0.0,-0.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.19,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,12.0,17.0,4.0,3.0,0.0,0.0,100.0,19.0,83.0,12.0,0.0,0.0,0.0,6.0,2.0,25.0,7.0
423,Lucas Chevalier,FRA,GK,Lille,Ligue 1,22-050,2001.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,618.0,76.1,10552.0,6745.0,137.0,139.0,98.6,235.0,236.0,99.6,94.0,236.0,39.8,0.0,0.1,0.0,-0.1,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,477.0,648.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2466.0,1294.0,0.0,0.0,0.0,0.0,2.0,359.0,0.0
424,Fabio Chiarodia,ITA,"DF,MF",M'Gladbach,Bundesliga,18-204,2005.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,389.0,193.0,11.0,14.0,78.6,10.0,12.0,83.3,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,34.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,131.0,77.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
425,Federico Chiesa,ITA,FW,Juventus,Serie A,26-062,1997.0,12.2,5.0,35.0,12.0,34.3,2.87,0.11,0.33,19.5,3.0,1.0,1.0,4.2,3.4,0.1,0.8,0.6,229.0,329.0,69.6,3517.0,1160.0,127.0,161.0,78.9,71.0,96.0,74.0,20.0,41.0,48.8,1.0,1.7,2.1,-0.7,22.0,20.0,22.0,7.0,34.0,9.0,3.0,2.0,3.0,4.0,3.0,5.0,60.0,2.0,8.0,1.0,7.0,5.0,4.0,48.0,3.93,26.0,8.0,5.0,2.0,6.0,1.0,4.0,0.33,1.0,468.0,5.0,43.0,150.0,283.0,66.0,44.0,17.0,38.6,47.7,298.0,2343.0,1386.0,57.0,35.0,28.0,24.0,13.0,333.0,88.0
426,Ben Chilwell,ENG,"DF,MF",Chelsea,Premier League,27-005,1996.0,3.7,0.0,7.0,2.0,28.6,1.87,0.0,0.0,14.5,1.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,145.0,197.0,73.6,2133.0,641.0,81.0,97.0,83.5,44.0,53.0,83.0,12.0,25.0,48.0,1.0,1.8,1.4,-0.8,9.0,9.0,2.0,2.0,10.0,5.0,4.0,0.0,4.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,3.0,4.0,12.0,3.21,6.0,5.0,0.0,0.0,1.0,0.0,1.0,0.27,0.0,244.0,4.0,29.0,88.0,129.0,21.0,9.0,4.0,44.4,22.2,148.0,714.0,327.0,12.0,3.0,4.0,13.0,4.0,163.0,23.0
427,Pedro Chirivella,ESP,MF,Nantes,Ligue 1,26-217,1997.0,15.6,1.0,11.0,4.0,36.4,0.7,0.09,0.25,22.1,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,945.0,1078.0,87.7,15921.0,4471.0,435.0,465.0,93.5,393.0,423.0,92.9,80.0,132.0,60.6,0.0,0.3,1.5,-0.3,6.0,104.0,10.0,2.0,110.0,24.0,14.0,8.0,15.0,1.0,15.0,42.0,35.7,27.0,14.0,2.0,12.0,18.0,16.0,30.0,1.92,27.0,0.0,0.0,1.0,0.0,2.0,1.0,0.06,0.0,1187.0,39.0,224.0,792.0,174.0,14.0,1.0,0.0,0.0,0.0,965.0,4155.0,1518.0,7.0,16.0,3.0,11.0,11.0,922.0,34.0
428,Tahith Chong,NED,MF,Luton Town,Premier League,24-022,1999.0,7.6,1.0,11.0,3.0,27.3,1.44,0.09,0.33,17.5,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,129.0,162.0,79.6,2340.0,547.0,55.0,66.0,83.3,50.0,61.0,82.0,17.0,23.0,73.9,0.0,0.0,0.3,0.0,2.0,12.0,5.0,4.0,25.0,17.0,8.0,11.0,4.0,2.0,7.0,11.0,63.6,4.0,8.0,1.0,7.0,3.0,2.0,14.0,1.83,8.0,0.0,1.0,0.0,3.0,2.0,1.0,0.13,0.0,261.0,12.0,59.0,118.0,91.0,18.0,19.0,5.0,26.3,52.6,160.0,1165.0,513.0,17.0,13.0,4.0,22.0,11.0,159.0,25.0
429,Joris Chotard,FRA,MF,Montpellier,Ligue 1,22-093,2001.0,15.6,0.0,10.0,3.0,30.0,0.64,0.0,0.0,29.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,481.0,618.0,77.8,9068.0,3493.0,184.0,223.0,82.5,213.0,254.0,83.9,65.0,97.0,67.0,2.0,1.1,1.4,0.9,7.0,52.0,11.0,2.0,56.0,52.0,34.0,30.0,15.0,7.0,30.0,58.0,51.7,28.0,31.0,14.0,17.0,25.0,34.0,22.0,1.41,20.0,0.0,0.0,0.0,1.0,1.0,3.0,0.19,0.0,790.0,70.0,282.0,412.0,105.0,11.0,8.0,3.0,37.5,62.5,491.0,2043.0,859.0,5.0,10.0,1.0,13.0,11.0,384.0,20.0
430,Andreas Christensen,DEN,DF,Barcelona,La Liga,27-260,1996.0,11.2,0.0,3.0,0.0,0.0,0.27,0.0,0.0,8.9,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,894.0,932.0,95.9,15530.0,5781.0,383.0,394.0,97.2,448.0,455.0,98.5,54.0,65.0,83.1,1.0,0.5,0.3,0.5,3.0,59.0,0.0,0.0,64.0,9.0,7.0,6.0,3.0,0.0,7.0,12.0,58.3,5.0,9.0,4.0,5.0,11.0,25.0,17.0,1.51,15.0,0.0,0.0,2.0,0.0,0.0,2.0,0.18,0.0,1004.0,69.0,381.0,597.0,30.0,6.0,5.0,3.0,60.0,40.0,665.0,3125.0,1926.0,11.0,10.0,0.0,1.0,3.0,800.0,2.0
431,Oliver Christensen,DEN,GK,Fiorentina,Serie A,24-279,1999.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86.0,76.7,1928.0,1329.0,8.0,8.0,100.0,28.0,30.0,93.3,29.0,47.0,61.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,68.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,238.0,118.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
432,Ryan Christie,SCO,MF,Bournemouth,Premier League,28-307,1995.0,14.7,0.0,15.0,9.0,60.0,1.02,0.0,0.0,18.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,410.0,535.0,76.6,7632.0,1975.0,177.0,192.0,92.2,164.0,207.0,79.2,59.0,105.0,56.2,2.0,2.9,2.2,-0.9,21.0,45.0,14.0,3.0,60.0,40.0,19.0,16.0,14.0,10.0,19.0,40.0,47.5,21.0,21.0,3.0,18.0,18.0,15.0,42.0,2.86,30.0,2.0,3.0,2.0,3.0,2.0,3.0,0.2,0.0,712.0,30.0,122.0,360.0,249.0,39.0,42.0,23.0,54.8,40.5,393.0,2638.0,1172.0,33.0,26.0,8.0,25.0,20.0,421.0,45.0
433,Carney Chukwuemeka,ENG,MF,Chelsea,Premier League,20-067,2003.0,1.4,1.0,1.0,1.0,100.0,0.72,1.0,1.0,12.3,0.0,0.0,0.0,0.1,0.1,0.11,0.9,0.9,54.0,62.0,87.1,683.0,71.0,40.0,44.0,90.9,8.0,10.0,80.0,4.0,4.0,100.0,0.0,0.1,0.2,-0.1,1.0,3.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.88,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.44,1.0,73.0,0.0,7.0,26.0,40.0,11.0,5.0,1.0,20.0,80.0,49.0,298.0,98.0,2.0,2.0,2.0,0.0,2.0,56.0,9.0
434,Samuel Chukwueze,NGA,FW,Milan,Serie A,24-218,1999.0,5.9,0.0,14.0,3.0,21.4,2.36,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,165.0,210.0,78.6,2629.0,518.0,85.0,102.0,83.3,63.0,77.0,81.8,10.0,17.0,58.8,1.0,0.4,1.1,0.6,4.0,8.0,10.0,0.0,22.0,14.0,4.0,7.0,5.0,2.0,7.0,14.0,50.0,7.0,2.0,1.0,1.0,4.0,0.0,14.0,2.36,10.0,0.0,2.0,2.0,0.0,0.0,1.0,0.17,0.0,304.0,4.0,34.0,127.0,144.0,28.0,40.0,11.0,27.5,65.0,204.0,1292.0,620.0,26.0,11.0,11.0,14.0,11.0,220.0,63.0
435,Víctor Chust,ESP,DF,Cádiz,La Liga,23-296,2000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,160.0,74.4,2774.0,1050.0,38.0,46.0,82.6,54.0,62.0,87.1,27.0,48.0,56.3,0.0,0.0,0.1,0.0,1.0,13.0,2.0,0.0,13.0,8.0,3.0,5.0,3.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,3.0,15.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,24.0,103.0,87.0,4.0,1.0,0.0,0.0,0.0,0.0,108.0,643.0,335.0,3.0,1.0,0.0,2.0,0.0,110.0,1.0
436,Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29-285,1994.0,10.9,1.0,17.0,6.0,35.3,1.57,0.06,0.17,20.0,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,373.0,469.0,79.5,7186.0,2121.0,149.0,184.0,81.0,174.0,200.0,87.0,45.0,62.0,72.6,0.0,0.4,0.3,-0.4,7.0,44.0,3.0,0.0,46.0,23.0,11.0,8.0,15.0,0.0,11.0,19.0,57.9,8.0,17.0,7.0,10.0,21.0,31.0,19.0,1.75,10.0,0.0,3.0,1.0,4.0,1.0,2.0,0.18,0.0,616.0,36.0,172.0,372.0,76.0,25.0,16.0,12.0,75.0,18.8,325.0,1433.0,620.0,7.0,6.0,2.0,12.0,10.0,333.0,18.0
437,Ibrahim Cissoko,NED,"FW,MF",Toulouse,Ligue 1,20-275,2003.0,2.3,0.0,7.0,3.0,42.9,3.07,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,72.0,93.0,77.4,1090.0,283.0,44.0,48.0,91.7,18.0,29.0,62.1,6.0,8.0,75.0,0.0,0.2,0.4,-0.2,4.0,7.0,6.0,4.0,10.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,0.0,13.0,5.68,7.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,10.0,36.0,78.0,18.0,24.0,14.0,58.3,37.5,99.0,695.0,414.0,18.0,7.0,9.0,5.0,3.0,89.0,31.0
438,Patrick Ciurria,ITA,"DF,MF",Monza,Serie A,28-320,1995.0,12.8,0.0,25.0,7.0,28.0,1.95,0.0,0.0,21.7,0.0,0.0,0.0,1.5,1.5,0.06,-1.5,-1.5,516.0,644.0,80.1,8324.0,2702.0,262.0,294.0,89.1,208.0,259.0,80.3,32.0,53.0,60.4,1.0,2.5,1.9,-1.5,26.0,41.0,22.0,8.0,61.0,14.0,9.0,5.0,7.0,2.0,6.0,12.0,50.0,6.0,13.0,5.0,8.0,6.0,16.0,47.0,3.66,38.0,3.0,2.0,2.0,1.0,1.0,2.0,0.16,0.0,758.0,24.0,168.0,300.0,297.0,29.0,21.0,8.0,38.1,47.6,470.0,2505.0,1348.0,36.0,35.0,9.0,14.0,4.0,558.0,81.0
439,Jordan Clark,ENG,"MF,DF",Luton Town,Premier League,30-095,1993.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,71.8,469.0,147.0,11.0,14.0,78.6,12.0,16.0,75.0,2.0,5.0,40.0,0.0,0.0,0.1,0.0,1.0,1.0,2.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,18.0,27.0,6.0,1.0,1.0,0.0,0.0,100.0,19.0,117.0,50.0,1.0,0.0,1.0,2.0,0.0,26.0,1.0
440,Alexis Claude-Maurice,FRA,MF,Nice,Ligue 1,25-203,1998.0,1.2,0.0,2.0,0.0,0.0,1.68,0.0,0.0,23.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,39.0,47.0,83.0,554.0,78.0,23.0,27.0,85.2,14.0,16.0,87.5,1.0,1.0,100.0,0.0,0.1,0.1,-0.1,1.0,1.0,1.0,1.0,0.0,7.0,3.0,3.0,3.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,2.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,23.0,25.0,28.0,4.0,8.0,4.0,50.0,50.0,52.0,317.0,116.0,2.0,3.0,0.0,3.0,7.0,46.0,4.0
441,Jonathan Clauss,FRA,DF,Marseille,Ligue 1,31-092,1992.0,13.9,1.0,15.0,3.0,20.0,1.08,0.07,0.33,23.4,2.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,712.0,951.0,74.9,12076.0,4563.0,354.0,409.0,86.6,284.0,365.0,77.8,58.0,128.0,45.3,2.0,2.6,3.3,-0.6,26.0,61.0,29.0,10.0,85.0,31.0,15.0,15.0,13.0,3.0,18.0,33.0,54.5,15.0,14.0,2.0,12.0,19.0,34.0,44.0,3.16,33.0,8.0,0.0,2.0,1.0,0.0,3.0,0.22,0.0,1111.0,39.0,229.0,488.0,406.0,15.0,17.0,9.0,52.9,41.2,707.0,3672.0,1760.0,34.0,34.0,5.0,28.0,5.0,650.0,91.0
442,Silvi Clúa,ESP,MF,Girona,La Liga,18-331,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,85.0,41.0,1.0,1.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
443,Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,32-265,1991.0,5.1,0.0,1.0,0.0,0.0,0.19,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,153.0,195.0,78.5,2369.0,967.0,79.0,88.0,89.8,61.0,75.0,81.3,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,7.0,4.0,5.0,2.0,0.0,5.0,7.0,71.4,2.0,6.0,1.0,5.0,1.0,16.0,2.0,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,14.0,91.0,100.0,52.0,5.0,5.0,2.0,40.0,60.0,70.0,384.0,225.0,5.0,4.0,0.0,4.0,0.0,104.0,6.0
444,Marcus Coco,FRA,DF,Nantes,Ligue 1,27-185,1996.0,8.7,1.0,5.0,2.0,40.0,0.58,0.2,0.5,19.7,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,276.0,345.0,80.0,4387.0,1438.0,129.0,146.0,88.4,114.0,137.0,83.2,17.0,41.0,41.5,0.0,0.8,0.6,-0.8,6.0,20.0,9.0,4.0,27.0,18.0,13.0,14.0,3.0,1.0,9.0,27.0,33.3,18.0,11.0,1.0,10.0,11.0,15.0,12.0,1.39,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,0.0,437.0,22.0,100.0,224.0,119.0,6.0,18.0,7.0,38.9,44.4,294.0,1650.0,683.0,10.0,12.0,1.0,15.0,2.0,266.0,38.0
445,Saúl Coco,EQG,DF,Las Palmas,La Liga,24-320,1999.0,12.4,1.0,12.0,4.0,33.3,0.97,0.08,0.25,26.2,5.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,598.0,677.0,88.3,9832.0,4334.0,287.0,303.0,94.7,280.0,306.0,91.5,25.0,51.0,49.0,0.0,0.0,0.1,0.0,1.0,21.0,0.0,0.0,39.0,19.0,11.0,15.0,4.0,0.0,7.0,12.0,58.3,5.0,14.0,12.0,2.0,11.0,65.0,4.0,0.32,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,832.0,110.0,435.0,383.0,15.0,6.0,6.0,0.0,0.0,50.0,449.0,2147.0,1164.0,7.0,3.0,0.0,4.0,4.0,535.0,0.0
446,Séamus Coleman,IRL,DF,Everton,Premier League,35-076,1988.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,239.0,124.0,7.0,9.0,77.8,6.0,9.0,66.7,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,9.0,11.0,11.0,1.0,1.0,1.0,100.0,0.0,11.0,37.0,14.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0
447,Maxime Colin,FRA,DF,Metz,Ligue 1,32-041,1991.0,8.1,0.0,2.0,0.0,0.0,0.25,0.0,0.0,19.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,278.0,387.0,71.8,5079.0,2552.0,114.0,139.0,82.0,128.0,166.0,77.1,31.0,69.0,44.9,0.0,0.0,0.3,0.0,2.0,26.0,5.0,3.0,30.0,16.0,8.0,9.0,4.0,3.0,7.0,13.0,53.8,6.0,10.0,4.0,6.0,7.0,32.0,12.0,1.49,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,476.0,39.0,166.0,217.0,97.0,3.0,8.0,3.0,37.5,62.5,247.0,1464.0,604.0,7.0,7.0,0.0,10.0,3.0,215.0,10.0
448,Nathan Collins,IRL,DF,Brentford,Premier League,22-240,2001.0,11.3,1.0,5.0,1.0,20.0,0.44,0.2,1.0,7.6,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,613.0,729.0,84.1,11459.0,3881.0,212.0,236.0,89.8,341.0,382.0,89.3,51.0,90.0,56.7,1.0,1.0,0.5,0.0,3.0,27.0,2.0,0.0,39.0,14.0,7.0,10.0,4.0,0.0,6.0,9.0,66.7,3.0,12.0,4.0,8.0,18.0,61.0,7.0,0.62,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0.0,855.0,138.0,491.0,317.0,51.0,20.0,11.0,7.0,63.6,18.2,503.0,2252.0,1320.0,4.0,8.0,0.0,8.0,3.0,574.0,6.0
449,Lorenzo Colombo,ITA,FW,Monza,Serie A,21-293,2002.0,11.2,3.0,32.0,8.0,25.0,2.86,0.09,0.38,16.7,0.0,0.0,0.0,3.1,3.1,0.1,-0.1,-0.1,137.0,192.0,71.4,1963.0,442.0,81.0,108.0,75.0,35.0,46.0,76.1,10.0,13.0,76.9,1.0,0.5,0.4,0.5,6.0,6.0,3.0,0.0,20.0,14.0,10.0,3.0,8.0,3.0,7.0,10.0,70.0,3.0,11.0,4.0,7.0,0.0,11.0,23.0,2.06,15.0,0.0,4.0,3.0,1.0,0.0,4.0,0.36,2.0,343.0,14.0,24.0,174.0,149.0,58.0,19.0,10.0,52.6,47.4,221.0,958.0,380.0,13.0,7.0,10.0,51.0,24.0,262.0,57.0
